Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
249,--,Ja'von Hicks,Cincinnati,S,"6'0""",210,JR,2020-07-26,Eligible
250,--,Brendon Radley-Hiles,Oklahoma,CB,5'9'',180,JR,2020-07-26,Eligible
251,--,Brant Kuithe,Utah,TE,"6'2""",235,JR,2020-07-26,Eligible
252,--,Dez Fitzpatrick,Louisville,WR,"6'2""",204,RSR,2020-07-26,Eligible
253,+28,Zach Davidson,Central Missouri,TE,"6'7""",245,RJR,2020-07-26,Eligible
254,--,Keith Duncan,Iowa,PK,"5'10""",180,SR,2020-07-26,Eligible
255,--,Phidarian Mathis,Alabama,DL1T,"6'4""",317,RJR,2020-07-26,Eligible
256,--,Palaie Gaoteote IV,USC,OLB,"6'2""",235,JR,2020-07-26,Eligible
257,--,Feleipe Franks,Arkansas,QB,"6'6""",219,RSR,2020-07-26,Eligible
258,--,Jahad Woods,Washington State,OLB,"6'0""",225,RSR,2020-07-26,Eligible
259,--,Malcolm Koonce,Buffalo,EDGE,"6'3""",250,SR,2020-07-26,Eligible
260,--,Alim McNeill,NC State,DL3T,"6'2""",315,JR,2020-07-26,Eligible
261,--,Isaiahh Loudermilk,Wisconsin,DL5T,"6'7""",306,JR,2020-07-26,Eligible
262,--,Max Duffy,Kentucky,P,"6'1""",185,SR,2020-07-26,Eligible
263,--,Rachad Wildgoose,Wisconsin,CB,5'11'',197,JR,2020-07-26,Eligible
264,--,Dicaprio Bootle,Nebraska,CB,"5'10""",180,RSR,2020-07-26,Eligible
265,-54,Jeremy Ruckert,Ohio State,TE,"6'5""",250,JR,2020-07-26,Eligible
266,--,Stewart Reese,Florida,OG,6'5'',345,RSR,2020-07-26,Eligible
267,--,Michael Saffell,California,OC,6'2'',290,SR,2020-07-26,Eligible
268,--,Alex Palczewski,Illinois,OT,6'6'',300,SR,2020-07-26,Eligible
269,--,K.J. Henry,Clemson,EDGE,"6'4""",250,RSO,2020-07-26,Eligible
270,--,Zac Thomas,Appalachian State,QB,"6'2""",203,RSR,2020-07-26,Eligible
271,--,Nick Bolton,Missouri,OLB,"6'0""",235,JR,2020-07-26,Eligible
272,--,Stephen Carr,USC,RB,"6'0""",210,SR,2020-07-26,Eligible
273,--,Anthony Schwartz,Auburn,WR,"6'0""",197,JR,2020-07-26,Eligible
274,--,David Anenih,Houston,EDGE,"6'3""",237,SR,2020-07-26,Eligible
275,--,Xavier Lyas,NC State,EDGE,"6'4""",239,RJR,2020-07-26,Eligible
276,--,Dylan Wonnum,South Carolina,OT,6'5'',310,JR,2020-07-26,Eligible
277,--,Tarron Jackson,Coastal Carolina,EDGE,6'2'',265,SR,2020-07-26,Eligible
278,--,Brevyn Spann-Ford,Minnesota,TE,"6'7""",270,RSO,2020-07-26,Eligible
279,--,Conner Olson,Minnesota,OC,"6'5""",295,RSR,2020-07-26,Eligible
280,--,Brenden Jaimes,Nebraska,OT,6'5'',300,SR,2020-07-26,Eligible
281,--,Jacques Turner,Southern Miss,EDGE,"6'1""",247,RJR,2020-07-26,Eligible
282,--,Zachary Carter,Florida,EDGE,"6'3""",263,RJR,2020-07-26,Eligible
283,--,Kadarius Toney,Florida,WR,5'11'',190,SR,2020-07-26,Eligible
284,--,Boe Wilson,Nebraska,OG,6'3'',300,RSR,2020-07-26,Eligible
285,--,Oscar Bradburn,Virginia Tech,P,"6'1""",221,SR,2020-07-26,Eligible
286,--,Lorenzo Neal,Purdue,DL1T,6'3'',315,SR,2020-07-26,Eligible
287,--,Kuony Deng,California,OLB,"6'6""",220,RJR,2020-07-26,Eligible
288,--,Jaiden Lars-Woodbey,Florida State,S,"6'2""",223,JR,2020-07-26,Eligible
289,--,Ty Chandler,Tennessee,RBC,"5'11""",201,SR,2020-07-26,Eligible
290,--,Patrick Johnson,Tulane,EDGE,6'3'',250,SR,2020-07-26,Eligible
291,--,Ty Clary,Arkansas,OC,6'4'',286,SR,2020-07-26,Eligible
292,--,Michael Pitts,Cincinnati,EDGE,"6'4""",248,SR,2020-07-26,Eligible
293,--,Garret Wallow,TCU,OLB,6'2'',215,SR,2020-07-26,Eligible
294,--,Nate Landman,Colorado,OLB,"6'3""",230,SR,2020-07-26,Eligible
295,--,Jordan Reid,Michigan State,OT,6'4'',300,SR,2020-07-26,Eligible
296,--,Cade Otton,Washington,TE,"6'5""",240,RJR,2020-07-26,Eligible
297,--,James Skalski,Clemson,ILB,6'0'',235,SR,2020-07-26,Eligible
298,--,Trey Ragas,Louisiana-Lafayette,RBC,"5'10""",218,SR,2020-07-26,Eligible
299,--,Darrick Forrest,Cincinnati,S,6'0'',198,SR,2020-07-26,Eligible
300,--,Leonard Warner III,Florida State,ILB,"6'4""",234,SR,2020-07-26,Eligible
301,--,Rodarius Williams,Oklahoma State,CB,"6'0""",180,RSR,2020-07-26,Eligible
302,--,Drew Dalman,Stanford,OC,"6'3""",286,SR,2020-07-26,Eligible
303,--,Aubrey Solomon,Tennessee,DL3T,"6'5""",315,SR,2020-07-26,Eligible
304,--,JaQuan Bailey,Iowa State,EDGE,6'2'',255,SR,2020-07-26,Eligible
305,--,D.J. Daniel,Georgia,CB,6'1'',185,SR,2020-07-26,Eligible
306,--,Tre' McKitty,Georgia,TE,"6'5""",241,SR,2020-07-26,Eligible
307,--,Brendon White,Ohio State,S,6'2'',215,SR,2020-07-26,Eligible
308,--,Mustafa Johnson,Colorado,DL3T,"6'2""",290,SR,2020-07-26,Eligible
309,--,Jonathan Doerer,Notre Dame,PK,"6'3""",203,SR,2020-07-26,Eligible
310,--,Levi Onwuzurike,Washington,DL3T,"6'3""",293,RSR,2020-07-26,Eligible
311,--,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2020-07-26,Eligible
312,--,Jahan Dotson,Penn State,WR,5'11'',175,JR,2020-07-26,Eligible
313,--,Josh Imatorbhebhe,Illinois,WR,"6'2""",215,RSR,2020-07-26,Eligible
314,--,Elijah Hicks,California,CB,5'11'',180,SR,2020-07-26,Eligible
315,--,Jaret Patterson,Buffalo,RBC,"5'9""",195,JR,2020-07-26,Eligible
316,--,Will Fries,Penn State,OT,6'6'',313,RSR,2020-07-26,Eligible
317,--,Marcelino Ball,Indiana,S,"6'0""",212,RSR,2020-07-26,Eligible
318,--,Charlie Brewer,Baylor,QB,6'1'',190,SR,2020-07-26,Eligible
319,--,Charles Williams,UNLV,RBC,5'9'',185,RSR,2020-07-26,Eligible
320,--,Dyami Brown,North Carolina,WR,"6'1""",185,JR,2020-07-26,Eligible
321,--,Drake Jackson,Kentucky,OC,6'2'',313,RSR,2020-07-26,Eligible
322,--,Ayodele Adeoye,Texas,ILB,"6'1""",250,RSO,2020-07-26,Eligible
323,--,Tyler Linderbaum,Iowa,OC,6'3'',286,RSO,2020-07-26,Eligible
324,--,Joshua Ross,Michigan,OLB,"6'2""",225,JR,2020-07-26,Eligible
325,NEW,Coy Cronk,Iowa,OG,"6'5""",321,RSR,2020-07-26,Eligible
326,--,Brian Robinson Jr.,Alabama,RB,"6'1""",226,SR,2020-07-26,Eligible
327,--,Mekhi Sargent,Iowa,RB,"5'9""",212,SR,2020-07-26,Eligible
328,--,Shaun Jolly,Appalachian State,CB,5'9'',175,SR,2020-07-26,Eligible
329,--,Chris Owens,Alabama,OC,6'3'',315,RSR,2020-07-26,Eligible
330,--,Michael Carter II,Duke,S,"5'10""",180,SR,2020-07-26,Eligible
331,--,Dan Moore Jr.,Texas A&M,OT,6'5'',325,SR,2020-07-26,Eligible
332,--,Brett Heggie,Florida,OG,6'3'',317,RSR,2020-07-26,Eligible
333,--,Anthony Russo,Temple,QB,"6'4""",230,RSR,2020-07-26,Eligible
334,--,Mitchell Brinkman,Northern Illinois,TE,"6'3""",250,RSR,2020-07-26,Eligible
335,--,Mykel Jones,Tulane,WR,5'11'',191,SR,2020-07-26,Eligible
336,--,Miller Forristall,Alabama,TE,"6'5""",242,RSR,2020-07-26,Eligible
337,--,Amari Rodgers,Clemson,WR,"5'9""",210,SR,2020-07-26,Eligible
338,--,Javian Hawkins,Louisville,RBC,"5'9""",182,RSO,2020-07-26,Eligible
339,--,Jack Coan,Wisconsin,QB,6'3'',199,SR,2020-07-26,Eligible
340,--,Cole Fotheringham,Utah,TE,"6'4""",252,JR,2020-07-26,Eligible
341,--,Greg Eiland,Mississippi State,OT,6'8'',335,RSR,2020-07-26,Eligible
342,--,Zion Johnson,Boston College,OG,"6'3""",310,SR,2020-07-26,Eligible
343,--,Colin Schooler,Arizona,OLB,"6'0""",225,SR,2020-07-26,Eligible
344,--,Osa Odighizuwa,UCLA,EDGE,6'2'',280,RJR,2020-07-26,Eligible
345,--,Elijah Collins,Michigan State,RB,"6'0""",220,RSO,2020-07-26,Eligible
346,--,Robert Mahone,Boise State,RBC,5'10'',203,RSR,2020-07-26,Eligible
347,--,Carlo Kemp,Michigan,DL3T,"6'3""",280,SR,2020-07-26,Eligible
348,--,Spencer Brown,UAB,FB,"6'0""",230,JR,2020-07-26,Eligible
349,--,Mika Tafua,Utah,EDGE,6'3'',258,RJR,2020-07-26,Eligible
350,--,James Empey,BYU,OC,6'4'',300,JR,2020-07-26,Eligible
351,--,Josh Pederson,Louisiana-Monroe,TE,6'5'',232,SR,2020-07-26,Eligible
352,--,Ian Book,Notre Dame,QB,6'0'',212,SR,2020-07-26,Eligible
353,--,Myjai Sanders,Cincinnati,EDGE,"6'5""",258,JR,2020-07-26,Eligible
354,--,Michael Carter,North Carolina,RBC,"5'9""",195,SR,2020-07-26,Eligible
355,--,DaShaun White,Oklahoma,OLB,"6'0""",228,JR,2020-07-26,Eligible
356,--,Richard Moore,SMU,OLB,"6'0""",230,RSR,2020-07-26,Eligible
357,--,Abdul Adams,Syracuse,RB,"5'11""",212,RSR,2020-07-26,Eligible
358,--,Marquiss Spencer,Mississippi State,DL5T,"6'4""",285,RSR,2020-07-26,Eligible
359,--,Deon Jackson,Duke,RB,"6'0""",220,SR,2020-07-26,Eligible
360,--,Sean Clifford,Penn State,QB,6'1'',211,RJR,2020-07-26,Eligible
361,--,Tony Poljan,Central Michigan,TE,"6'7""",225,RSR,2020-07-26,Eligible
362,--,Daniel Imatorbhebhe,USC,TE,"6'3""",235,RSR,2020-07-26,Eligible
363,--,Adrian Martinez,Nebraska,QB,6'2'',225,JR,2020-07-26,Eligible
364,--,Stone Forsythe,Florida,OT,6'7'',329,RSR,2020-07-26,Eligible
365,--,Robert Cooper,Florida State,DL1T,"6'2""",332,JR,2020-07-26,Eligible
366,--,Teradja Mitchell,Ohio State,ILB,"6'2""",242,JR,2020-07-26,Eligible
367,--,Journey Brown,Penn State,RBC,5'11'',206,JR,2020-07-26,Eligible
368,--,Xavier Kelly,Arkansas,DL3T,"6'4""",305,RSR,2020-07-26,Eligible
369,--,Johnathan Lovett,Baylor,RBC,6'2'',195,SR,2020-07-26,Eligible
370,--,Vavae Malepeai,USC,RB,"6'0""",220,RSR,2020-07-26,Eligible
371,--,Peyton Ramsey,Northwestern,QB,6'2'',205,RSR,2020-07-26,Eligible
372,--,Kemore Gamble,Florida,TE,"6'3""",241,RJR,2020-07-26,Eligible
373,--,Keondre Coburn,Texas,DL1T,"6'2""",350,JR,2020-07-26,Eligible
374,--,Daelin Hayes,Notre Dame,DL5T,"6'4""",268,RSR,2020-07-26,Eligible
375,--,Vederian Lowe,Illinois,OT,6'6'',320,SR,2020-07-26,Eligible
376,--,Myron Tagovailoa-Amosa,Notre Dame,DL5T,"6'3""",285,SR,2020-07-26,Eligible
377,--,Zach McCloud,Miami (FL),OLB,"6'2""",232,SR,2020-07-26,Eligible
378,--,Jarrett Patterson,Notre Dame,OC,6'5'',300,JR,2020-07-26,Eligible
379,--,Tyreke Smith,Ohio State,DL5T,"6'4""",267,JR,2020-07-26,Eligible
380,--,Joshua McMillon,Alabama,ILB,"6'3""",237,RSR,2020-07-26,Eligible
381,--,Liam Fornadel,James Madison,OG,6'4'',308,SR,2020-07-26,Eligible
382,--,Shakif Seymour,Toledo,RB,5'11'',215,RSR,2020-07-26,Eligible
383,--,Ellis Brooks,Penn State,OLB,"6'1""",234,RJR,2020-07-26,Eligible
384,--,Nyles Pinckney,Clemson,DL3T,"6'1""",295,RSR,2020-07-26,Eligible
385,--,Doug Kramer,Illinois,OC,6'2'',300,RSR,2020-07-26,Eligible
386,--,Bobby Brown,Texas A&M,DL3T,"6'4""",315,JR,2020-07-26,Eligible
387,--,Dylan Soehner,Iowa State,TE,"6'7""",270,SR,2020-07-26,Eligible
388,--,Julian Rochester,Georgia,DL3T,"6'5""",300,SR,2020-07-26,Eligible
389,--,McKenzie Milton,UCF,QB,"5'11""",185,RSR,2020-07-26,Eligible
390,--,Raheem Blackshear,Virginia Tech,RBC,"5'9""",185,SR,2020-07-26,Eligible
391,--,Justin Hilliard,Ohio State,ILB,"6'1""",235,RSR,2020-07-26,Eligible
392,--,Zach Smith,Tulsa,QB,6'3'',224,RSR,2020-07-26,Eligible
393,--,Jovani Haskins,West Virginia,TE,6'4'',245,RSR,2020-07-26,Eligible
394,--,Greg Emerson,Tennessee,DL3T,"6'3""",300,JR,2020-07-26,Eligible
395,--,Brady Christensen,BYU,OT,6'6'',295,RJR,2020-07-26,Eligible
396,--,Jordan Williams,Clemson,DL3T,"6'4""",310,RJR,2020-07-26,Eligible
397,--,Nolan Laufenberg,Air Force,OG,6'3'',295,SR,2020-07-26,Eligible
398,--,Jafar Armstrong,Notre Dame,RB,6'0'',220,JR,2020-07-26,Eligible
399,--,Eli Johnson,Ole Miss,OC,6'1'',303,RSR,2020-07-26,Eligible
400,--,P.J. Mustipher,Penn State,DL3T,6'4'',311,JR,2020-07-26,Eligible
1,--,Trevor Lawrence,Clemson,QB,"6'6""",220,JR,2020-08-10,Eligible
2,--,Penei Sewell,Oregon,OT,"6'5""",325,JR,2020-08-10,Eligible
3,--,Justin Fields,Ohio State,QB,"6'2""",223,JR,2020-08-10,Eligible
4,--,Gregory Rousseau,Miami (FL),EDGE,"6'5""",260,RSO,2020-08-10,Eligible
5,--,Ja'Marr Chase,LSU,WR,"6'1""",200,JR,2020-08-10,Eligible
6,--,Patrick Surtain II,Alabama,CB,"6'1""",203,JR,2020-08-10,Eligible
7,--,Shaun Wade,Ohio State,CB,"6'1""",194,RJR,2020-08-10,Eligible
8,--,Marvin Wilson,Florida State,DL1T,"6'5""",311,SR,2020-08-10,Eligible
9,--,Alex Leatherwood,Alabama,OT,"6'6""",310,SR,2020-08-10,Eligible
10,--,Walker Little,Stanford,OT,"6'7""",309,SR,2020-08-10,Eligible
11,--,Creed Humphrey,Oklahoma,OC,"6'5""",316,RJR,2020-08-10,Eligible
12,--,Carlos Basham Jr.,Wake Forest,DL5T,"6'5""",275,JR,2020-08-10,Eligible
13,--,Andre Cisco,Syracuse,S,"6'0""",203,JR,2020-08-10,Eligible
14,--,DeVonta Smith,Alabama,WR,"6'1""",175,SR,2020-08-10,Eligible
15,--,Rondale Moore,Purdue,WRS,"5'9""",175,JR,2020-08-10,Eligible
16,+7,Micah Parsons,Penn State,ILB,"6'2""",245,JR,2020-08-10,Eligible
17,+23,Trey Lance,North Dakota State,QB,"6'3""",221,RSO,2020-08-10,Eligible
18,--,Rashod Bateman,Minnesota,WR,"6'1""",210,JR,2020-08-10,Eligible
19,--,Jaylen Twyman,Pitt,DL3T,"6'2""",290,RJR,2020-08-10,Eligible
20,--,Travis Etienne,Clemson,RB,"5'10""",210,SR,2020-08-10,Eligible
21,+1,Jalen Mayfield,Michigan,OT,"6'5""",319,RSO,2020-08-10,Eligible
22,+2,Israel Mukuamu,South Carolina,CB,"6'3""",205,JR,2020-08-10,Eligible
23,+3,Tyler Shelvin,LSU,DL1T,"6'3""",346,RJR,2020-08-10,Eligible
24,+3,Wyatt Davis,Ohio State,OG,"6'4""",310,RJR,2020-08-10,Eligible
25,+3,Xavier Thomas,Clemson,EDGE,"6'2""",265,JR,2020-08-10,Eligible
26,+3,Deonte Brown,Alabama,OG,6'4'',338,SR,2020-08-10,Eligible
27,+87,Jevon Holland,Oregon,S,"6'1""",196,JR,2020-08-10,Eligible
28,+2,Dylan Moses,Alabama,OLB,"6'3""",235,SR,2020-08-10,Eligible
29,-8,Brock Purdy,Iowa State,QB,"6'0""",202,JR,2020-08-10,Eligible
30,+1,Jaylen Waddle,Alabama,WRS,"5'10""",182,JR,2020-08-10,Eligible
31,+1,Paulson Adebo,Stanford,CB,"6'1""",190,SR,2020-08-10,Eligible
32,+1,Tyson Campbell,Georgia,CB,"6'2""",180,JR,2020-08-10,Eligible
33,-17,Richard LeCounte III,Georgia,S,"5'11""",190,SR,2020-08-10,Eligible
34,+1,Kyle Pitts,Florida,TE,"6'5""",239,JR,2020-08-10,Eligible
35,-10,Hamilcar Rashed,Oregon State,EDGE,6'4'',233,RSR,2020-08-10,Eligible
36,--,Samuel Cosmi,Texas,OT,"6'7""",300,RJR,2020-08-10,Eligible
37,-20,Jamie Newman,Georgia,QB,"6'4""",230,RSR,2020-08-10,Eligible
38,-1,Tedarrell Slaton,Florida,DL1T,"6'5""",358,JR,2020-08-10,Eligible
39,-1,Josh Myers,Ohio State,OC,6'5'',305,RJR,2020-08-10,Eligible
40,+65,Jayson Oweh,Penn State,EDGE,"6'5""",257,JR,2020-08-10,Eligible
41,-2,Josh Jobe,Alabama,CB,6'1'',189,JR,2020-08-10,Eligible
42,-1,Liam Eichenberg,Notre Dame,OT,"6'6""",294,RSR,2020-08-10,Eligible
43,-1,Caden Sterns,Texas,S,"6'0""",210,JR,2020-08-10,Eligible
44,--,Seth Williams,Auburn,WR,"6'2""",224,JR,2020-08-10,Eligible
45,--,Jaycee Horn,South Carolina,CB,"6'0""",200,JR,2020-08-10,Eligible
46,--,Najee Harris,Alabama,RB,"6'2""",230,SR,2020-08-10,Eligible
47,--,Thayer Munford,Ohio State,OT,"6'6""",310,SR,2020-08-10,Eligible
48,--,Chuba Hubbard,Oklahoma State,RB,"6'1""",207,RJR,2020-08-10,Eligible
49,--,Cade Mays,Tennessee,OG,"6'5""",318,JR,2020-08-10,Eligible
50,--,Trey Smith,Tennessee,OG,"6'6""",325,SR,2020-08-10,Eligible
51,--,Baron Browning,Ohio State,ILB,"6'3""",248,SR,2020-08-10,Eligible
52,--,Patrick Jones II,Pitt,EDGE,"6'5""",260,RSR,2020-08-10,Eligible
53,--,Amon-Ra St. Brown,USC,WR,"6'1""",195,JR,2020-08-10,Eligible
54,--,Brevin Jordan,Miami (FL),TE,"6'3""",245,JR,2020-08-10,Eligible
55,--,Alaric Jackson,Iowa,OT,"6'6""",320,RSR,2020-08-10,Eligible
56,--,Jackson Carman,Clemson,OT,"6'5""",345,JR,2020-08-10,Eligible
57,--,Marlon Tuipulotu,USC,DL3T,6'3'',305,JR,2020-08-10,Eligible
58,--,Quincy Roche,Miami (FL),EDGE,"6'4""",235,RSR,2020-08-10,Eligible
59,--,Trey Hill,Georgia,OC,"6'4""",330,JR,2020-08-10,Eligible
60,--,Sage Surratt,Wake Forest,WR,"6'2""",215,RJR,2020-08-10,Eligible
61,+7,Tanner Morgan,Minnesota,QB,"6'2""",215,RJR,2020-08-10,Eligible
62,--,Zamir White,Georgia,RB,"5'11""",215,SO,2020-08-10,Eligible
63,--,Marco Wilson,Florida,CB,"6'0""",190,RJR,2020-08-10,Eligible
64,--,Amen Ogbongbemiga,Oklahoma State,ILB,"6'1""",231,RSR,2020-08-10,Eligible
65,--,Tommy Kraemer,Notre Dame,OG,"6'6""",319,RSR,2020-08-10,Eligible
66,--,Tylan Wallace,Oklahoma State,WR,"6'0""",185,SR,2020-08-10,Eligible
67,--,Jay Tufele,USC,DL3T,"6'3""",305,RJR,2020-08-10,Eligible
68,--,Erroll Thompson,Mississippi State,ILB,"6'1""",250,RSR,2020-08-10,Eligible
69,--,J.T. Daniels,USC,QB,6'3'',210,RSO,2020-08-10,Eligible
70,--,Richie Grant,UCF,S,"6'0""",194,RSR,2020-08-10,Eligible
71,--,Kyle Trask,Florida,QB,6'4'',234,RSR,2020-08-10,Eligible
72,--,Chris Olave,Ohio State,WR,"6'0""",185,JR,2020-08-10,Eligible
73,--,Eric Stokes,Georgia,CB,"6'1""",185,RJR,2020-08-10,Eligible
74,--,Jimmy Morrissey,Pitt,OC,"6'3""",300,RSR,2020-08-10,Eligible
75,--,Jordan Smith,UAB,EDGE,"6'7""",250,RJR,2020-08-10,Eligible
76,--,Hamsah Nasirildeen,Florida State,S,"6'4""",215,SR,2020-08-10,Eligible
77,--,Pooka Williams,Kansas,RBC,"5'10""",170,JR,2020-08-10,Eligible
78,--,Damone Clark,LSU,ILB,"6'3""",239,JR,2020-08-10,Eligible
79,--,Trey Sermon,Ohio State,RB,"6'0""",224,SR,2020-08-10,Eligible
80,--,Ben Cleveland,Georgia,OG,"6'6""",341,RSR,2020-08-10,Eligible
81,--,C.J. Verdell,Oregon,RB,"5'9""",210,JR,2020-08-10,Eligible
82,--,Terrace Marshall,LSU,WR,"6'3""",200,JR,2020-08-10,Eligible
83,--,Joe Tryon,Washington,EDGE,"6'5""",262,RJR,2020-08-10,Eligible
84,--,Caleb Farley,Virginia Tech,CB,"6'2""",197,RJR,2020-08-10,Eligible
85,--,Jabril Cox,LSU,OLB,"6'2""",233,RSR,2020-08-10,Eligible
86,--,Pat Freiermuth,Penn State,TE,"6'5""",250,JR,2020-08-10,Eligible
87,--,Donovan Stiner,Florida,S,"6'1""",203,JR,2020-08-10,Eligible
88,--,Jeremiah Owusu-Koramoah,Notre Dame,OLB,6'1'',216,JR,2020-08-10,Eligible
89,--,Tutu Atwell,Louisville,WRS,"5'9""",156,JR,2020-08-10,Eligible
90,--,Alec Lindstrom,Boston College,OC,6'4'',275,RJR,2020-08-10,Eligible
91,--,Cole Van Lanen,Wisconsin,OT,"6'5""",312,RSR,2020-08-10,Eligible
92,--,Cameron Goode,California,EDGE,"6'3""",235,RJR,2020-08-10,Eligible
93,--,Dazz Newsome,North Carolina,WR,"5'11""",175,SR,2020-08-10,Eligible
94,--,Jordan Davis,Georgia,DL1T,6'6'',330,JR,2020-08-10,Eligible
95,--,Sam Ehlinger,Texas,QB,"6'3""",230,SR,2020-08-10,Eligible
96,--,Derion Kendrick,Clemson,CB,"6'0""",190,JR,2020-08-10,Eligible
97,--,Daniel Faalele,Minnesota,OT,"6'8""",400,JR,2020-08-10,Eligible
98,--,Asante Samuel Jr.,Florida State,CB,"5'10""",180,JR,2020-08-10,Eligible
99,--,Chazz Surratt,North Carolina,OLB,"6'3""",230,RSR,2020-08-10,Eligible
100,--,Kevin Jarvis,Michigan State,OG,"6'5""",312,SR,2020-08-10,Eligible
101,--,Ben Brown,Ole Miss,OG,6'5'',315,RJR,2020-08-10,Eligible
102,--,K.J. Costello,Mississippi State,QB,"6'5""",222,RSR,2020-08-10,Eligible
103,--,Master Teague,Ohio State,RB,"5'11""",220,SR,2020-08-10,Eligible
104,--,Marquis Hayes,Oklahoma,OG,"6'5""",320,RJR,2020-08-10,Eligible
105,--,Nico Collins,Michigan,WR,"6'4""",222,SR,2020-08-10,Eligible
106,--,Keaontay Ingram,Texas,RB,6'0'',220,JR,2020-08-10,Eligible
107,--,Anthony Hines,Texas A&M,OLB,"6'3""",226,JR,2020-08-10,Eligible
108,--,Rashad Weaver,Pitt,EDGE,"6'5""",270,RSR,2020-08-10,Eligible
109,--,Dante Stills,West Virginia,DL5T,"6'4""",278,SR,2020-08-10,Eligible
110,--,Kenneth Gainwell,Memphis,RBC,"5'11""",191,RSO,2020-08-10,Eligible
111,--,Shaka Toney,Penn State,EDGE,"6'3""",243,RSR,2020-08-10,Eligible
112,--,Matt Allen,Michigan State,OC,6'3'',303,RSR,2020-08-10,Eligible
113,--,Max Borghi,Washington State,RBC,"5'9""",195,JR,2020-08-10,Eligible
114,--,Kellen Mond,Texas A&M,QB,"6'3""",217,SR,2020-08-10,Eligible
115,--,Charlie Kolar,Iowa State,TE,"6'6""",245,RJR,2020-08-10,Eligible
116,--,Alijah Vera-Tucker,USC,OG,"6'4""",300,RJR,2020-08-10,Eligible
117,--,K.J. Britt,Auburn,ILB,"6'0""",236,JR,2020-08-10,Eligible
118,--,Charles Snowden,Virginia,EDGE,"6'7""",235,SR,2020-08-10,Eligible
119,--,Tamorrion Terry,Florida State,WR,"6'4""",203,RJR,2020-08-10,Eligible
120,--,Tyler Vrabel,Boston College,OT,"6'5""",310,RSO,2020-08-10,Eligible
121,NEW,Cary Angeline,NC State,TE,"6'7""",250,SR,2020-08-10,Eligible
122,--,Damonte Coxie,Memphis,WR,6'3'',197,SR,2020-08-10,Eligible
123,--,Deommodore Lenoir,Oregon,CB,"5'11""",202,SR,2020-08-10,Eligible
124,--,Victor Dimukeje,Duke,EDGE,"6'2""",265,SR,2020-08-10,Eligible
125,--,Ifeanyi Maijeh,Temple,DL3T,"6'2""",285,RSO,2020-08-10,Eligible
126,--,Isaac Taylor-Stuart,USC,CB,"6'2""",205,SR,2020-08-10,Eligible
127,--,JaCoby Stevens,LSU,S,6'1'',228,SR,2020-08-10,Eligible
128,--,T.J. Vasher,Texas Tech,WR,"6'6""",210,RSR,2020-08-10,Eligible
129,--,Adrian Ealy,Oklahoma,OT,"6'6""",280,RJR,2020-08-10,Eligible
130,--,Kwity Paye,Michigan,EDGE,"6'4""",277,SR,2020-08-10,Eligible
131,--,Desmond Ridder,Cincinnati,QB,"6'4""",215,RJR,2020-08-10,Eligible
132,--,Cory Durden,Florida State,DL3T,"6'5""",312,RJR,2020-08-10,Eligible
133,--,Jalen Redmond,Oklahoma,EDGE,"6'3""",264,RSO,2020-08-10,Eligible
134,--,Caleb Kelly,Oklahoma,OLB,"6'3""",225,SR,2020-08-10,Eligible
135,--,Austin Deculus,LSU,OT,6'7'',322,SR,2020-08-10,Eligible
136,--,Delarrin Turner-Yell,Oklahoma,S,5'10'',193,JR,2020-08-10,Eligible
137,--,Treshaun Hayward,Western Michigan,ILB,"6'1""",225,SR,2020-08-10,Eligible
138,--,Shane Buechele,SMU,QB,"6'1""",205,SR,2020-08-10,Eligible
139,--,Darius Stills,West Virginia,DL3T,"6'1""",292,JR,2020-08-10,Eligible
140,--,DeAngelo Malone,Western Kentucky,OLB,"6'4""",230,JR,2020-08-10,Eligible
141,--,Abraham Lucas,Washington State,OT,6'7'',281,RJR,2020-08-10,Eligible
142,--,J.D. Spielman,Nebraska,WRS,"5'9""",180,RSR,2020-08-10,Eligible
143,--,Tyler Vaughns,USC,WR,"6'2""",190,RSR,2020-08-10,Eligible
144,--,Braydon Johnson,Oklahoma State,WR,6'1'',195,JR,2020-08-10,Eligible
145,--,Jack Anderson,Texas Tech,OG,"6'5""",315,SR,2020-08-10,Eligible
146,--,Eli Howard,Texas Tech,DL5T,"6'4""",275,SR,2020-08-10,Eligible
147,--,Thomas Graham Jr.,Oregon,CB,"5'11""",197,SR,2020-08-10,Eligible
148,+3,Malik Herring,Georgia,DL5T,"6'3""",280,JR,2020-08-10,Eligible
149,--,Luke Farrell,Ohio State,TE,"6'6""",250,RSR,2020-08-10,Eligible
150,--,Elijah Molden,Washington,CB,"5'10""",186,SR,2020-08-10,Eligible
151,--,Monty Rice,Georgia,OLB,"6'1""",235,SR,2020-08-10,Eligible
152,--,Demetris Robertson,Georgia,WR,6'0'',190,SR,2020-08-10,Eligible
153,--,Glen Logan,LSU,DL3T,"6'4""",309,SR,2020-08-10,Eligible
154,--,Janarius Robinson,Florida State,EDGE,"6'5""",261,RJR,2020-08-10,Eligible
155,--,Kolby Harvell-Peel,Oklahoma State,S,"6'0""",210,JR,2020-08-10,Eligible
156,--,Rashawn Slater,Northwestern,OT,6'4'',315,SR,2020-08-10,Eligible
157,-50,Matt Bushman,BYU,TE,"6'5""",245,SR,2020-08-10,Eligible
