Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
303,NEW,Tre' McKitty,Florida State,TE,"6'5""",241,SR,2020-06-27,Eligible
304,--,Brendon White,Ohio State,S,6'2'',215,SR,2020-06-27,Eligible
305,-13,Mustafa Johnson,Colorado,DL3T,"6'2""",290,SR,2020-06-27,Eligible
306,-22,Jonathan Doerer,Notre Dame,PK,"6'3""",203,SR,2020-06-27,Eligible
307,+12,Levi Onwuzurike,Washington,DL3T,"6'3""",293,RSR,2020-06-27,Eligible
308,+7,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2020-06-27,Eligible
309,-26,Jahan Dotson,Penn State,WR,5'11'',175,JR,2020-06-27,Eligible
310,+6,Josh Imatorbhebhe,Illinois,WR,"6'2""",215,RSR,2020-06-27,Eligible
311,+7,Elijah Hicks,California,CB,5'11'',180,SR,2020-06-27,Eligible
312,NEW,Jaret Patterson,Buffalo,RBC,"5'9""",195,JR,2020-06-27,Eligible
313,-7,Will Fries,Penn State,OT,6'6'',313,RSR,2020-06-27,Eligible
314,+6,Marcelino Ball,Indiana,S,"6'0""",212,RSR,2020-06-27,Eligible
315,-13,Charlie Brewer,Baylor,QB,6'1'',190,SR,2020-06-27,Eligible
316,-151,Charles Williams,UNLV,RBC,5'9'',185,RSR,2020-06-27,Eligible
317,+6,Dyami Brown,North Carolina,WR,"6'1""",185,JR,2020-06-27,Eligible
318,+9,Drake Jackson,Kentucky,OC,6'2'',313,RSR,2020-06-27,Eligible
319,-53,Ayodele Adeoye,Texas,ILB,"6'1""",250,RSO,2020-06-27,Eligible
320,+32,Tyler Linderbaum,Iowa,OC,6'3'',286,RSO,2020-06-27,Eligible
321,+43,Joshua Ross,Michigan,OLB,"6'2""",225,JR,2020-06-27,Eligible
322,-42,Brian Robinson Jr.,Alabama,RB,"6'1""",226,SR,2020-06-27,Eligible
323,-6,Mekhi Sargent,Iowa,RB,"5'9""",212,SR,2020-06-27,Eligible
324,+5,Shaun Jolly,Appalachian State,CB,5'9'',175,SR,2020-06-27,Eligible
325,--,Chris Owens,Alabama,OC,6'3'',315,RSR,2020-06-27,Eligible
326,+4,Michael Carter II,Duke,S,"5'10""",180,SR,2020-06-27,Eligible
327,-14,Dan Moore Jr.,Texas A&M,OT,6'5'',325,SR,2020-06-27,Eligible
328,+11,Brett Heggie,Florida,OG,6'3'',317,RSR,2020-06-27,Eligible
329,-20,Anthony Russo,Temple,QB,"6'4""",230,RSR,2020-06-27,Eligible
330,NEW,Mitchell Brinkman,Northern Illinois,TE,"6'3""",250,RSR,2020-06-27,Eligible
331,--,Mykel Jones,Oklahoma,WR,5'11'',191,SR,2020-06-27,Eligible
332,NEW,Miller Forristall,Alabama,TE,"6'5""",242,RSR,2020-06-27,Eligible
333,-1,Amari Rodgers,Clemson,WR,"5'9""",210,SR,2020-06-27,Eligible
334,-198,Javian Hawkins,Louisville,RBC,"5'9""",182,RSO,2020-06-27,Eligible
335,+3,Jack Coan,Wisconsin,QB,6'3'',199,SR,2020-06-27,Eligible
336,NEW,Cole Fotheringham,Utah,TE,"6'4""",252,JR,2020-06-27,Eligible
337,--,Greg Eiland,Mississippi State,OT,6'8'',335,RSR,2020-06-27,Eligible
338,-28,Zion Johnson,Boston College,OG,"6'3""",310,SR,2020-06-27,Eligible
339,+7,Colin Schooler,Arizona,OLB,"6'0""",225,SR,2020-06-27,Eligible
340,-4,Osa Odighizuwa,UCLA,EDGE,6'2'',280,RJR,2020-06-27,Eligible
341,NEW,Elijah Collins,Michigan State,RB,"6'0""",220,RSO,2020-06-27,Eligible
342,NEW,Robert Mahone,Boise State,RBC,5'10'',203,RSR,2020-06-27,Eligible
343,-9,Carlo Kemp,Michigan,DL3T,"6'3""",280,SR,2020-06-27,Eligible
344,-2,Spencer Brown,UAB,FB,"6'0""",230,JR,2020-06-27,Eligible
345,-17,Mika Tafua,Utah,EDGE,6'3'',258,RJR,2020-06-27,Eligible
346,+12,James Empey,BYU,OC,6'4'',300,JR,2020-06-27,Eligible
347,-26,Josh Pederson,Louisiana-Monroe,TE,6'5'',232,SR,2020-06-27,Eligible
348,-5,Ian Book,Notre Dame,QB,6'0'',212,SR,2020-06-27,Eligible
349,-35,Myjai Sanders,Cincinnati,EDGE,"6'5""",258,JR,2020-06-27,Eligible
350,-113,Michael Carter,North Carolina,RBC,"5'9""",195,SR,2020-06-27,Eligible
351,-29,DaShaun White,Oklahoma,OLB,"6'0""",228,JR,2020-06-27,Eligible
352,+13,Richard Moore,SMU,OLB,"6'0""",230,RSR,2020-06-27,Eligible
353,NEW,Abdul Adams,Syracuse,RB,"5'11""",212,RSR,2020-06-27,Eligible
354,+3,Marquiss Spencer,Mississippi State,DL5T,"6'4""",285,RSR,2020-06-27,Eligible
355,NEW,Deon Jackson,Duke,RB,"6'0""",220,SR,2020-06-27,Eligible
356,-1,Sean Clifford,Penn State,QB,6'1'',211,RJR,2020-06-27,Eligible
357,NEW,Tony Poljan,Central Michigan,TE,"6'7""",225,RSR,2020-06-27,Eligible
358,NEW,Daniel Imatorbhebhe,USC,TE,"6'3""",235,RSR,2020-06-27,Eligible
359,+11,Adrian Martinez,Nebraska,QB,6'2'',225,JR,2020-06-27,Eligible
360,-6,Stone Forsythe,Florida,OT,6'7'',329,RSR,2020-06-27,Eligible
361,NEW,Robert Cooper,Florida State,DL1T,"6'2""",332,JR,2020-06-27,Eligible
362,-6,Teradja Mitchell,Ohio State,ILB,"6'2""",242,JR,2020-06-27,Eligible
363,NEW,Journey Brown,Penn State,RBC,5'11'',206,JR,2020-06-27,Eligible
364,-24,Xavier Kelly,Arkansas,DL3T,"6'4""",305,RSR,2020-06-27,Eligible
365,NEW,Johnathan Lovett,Baylor,RBC,6'2'',195,SR,2020-06-27,Eligible
366,NEW,Vavae Malepeai,USC,RB,"6'0""",220,RSR,2020-06-27,Eligible
367,-14,Peyton Ramsey,Indiana,QB,6'2'',205,RSR,2020-06-27,Eligible
368,NEW,Kemore Gamble,Florida,TE,"6'3""",241,RJR,2020-06-27,Eligible
369,NEW,Keondre Coburn,Texas,DL1T,"6'2""",350,JR,2020-06-27,Eligible
370,-11,Daelin Hayes,Notre Dame,DL5T,"6'4""",268,RSR,2020-06-27,Eligible
371,-20,Vederian Lowe,Illinois,OT,6'6'',320,SR,2020-06-27,Eligible
372,+1,Myron Tagovailoa-Amosa,Notre Dame,DL5T,"6'3""",285,SR,2020-06-27,Eligible
373,-40,Zach McCloud,Miami (FL),OLB,"6'2""",232,SR,2020-06-27,Eligible
374,+1,Jarrett Patterson,Notre Dame,OC,6'5'',300,JR,2020-06-27,Eligible
375,-8,Tyreke Smith,Ohio State,DL5T,"6'4""",267,JR,2020-06-27,Eligible
376,-28,Joshua McMillon,Alabama,ILB,"6'3""",237,RSR,2020-06-27,Eligible
377,-15,Liam Fornadel,James Madison,OG,6'4'',308,SR,2020-06-27,Eligible
378,NEW,Shakif Seymour,Toledo,RB,5'11'',215,RSR,2020-06-27,Eligible
379,-11,Ellis Brooks,Penn State,OLB,"6'1""",234,RJR,2020-06-27,Eligible
380,NEW,Zach Davidson,Central Missouri,TE,"6'7""",245,RJR,2020-06-27,Eligible
381,-4,Nyles Pinckney,Clemson,DL3T,"6'1""",295,RSR,2020-06-27,Eligible
382,-16,Doug Kramer,Illinois,OC,6'2'',300,RSR,2020-06-27,Eligible
383,-4,Bobby Brown,Texas A&M,DL3T,"6'4""",315,JR,2020-06-27,Eligible
384,NEW,Dylan Soehner,Iowa State,TE,"6'7""",270,SR,2020-06-27,Eligible
385,-36,Julian Rochester,Georgia,DL3T,"6'5""",300,SR,2020-06-27,Eligible
386,-17,McKenzie Milton,UCF,QB,"5'11""",185,RSR,2020-06-27,Eligible
387,NEW,Raheem Blackshear,Virginia Tech,RBC,"5'9""",185,SR,2020-06-27,Eligible
388,-41,Justin Hilliard,Ohio State,ILB,"6'1""",235,RSR,2020-06-27,Eligible
389,-17,Zach Smith,Tulsa,QB,6'3'',224,RSR,2020-06-27,Eligible
390,NEW,Jovani Haskins,West Virginia,TE,6'4'',245,RSR,2020-06-27,Eligible
391,-41,Greg Emerson,Tennessee,DL3T,"6'3""",300,JR,2020-06-27,Eligible
392,NEW,Brady Christensen,BYU,OT,6'6'',295,RJR,2020-06-27,Eligible
393,NEW,Jordan Williams,Clemson,DL3T,"6'4""",310,RJR,2020-06-27,Eligible
394,-31,Nolan Laufenberg,Air Force,OG,6'3'',295,SR,2020-06-27,Eligible
395,NEW,Jafar Armstrong,Notre Dame,RB,6'0'',220,JR,2020-06-27,Eligible
396,-18,Eli Johnson,Ole Miss,OC,6'1'',303,RSR,2020-06-27,Eligible
397,-36,P.J. Mustipher,Penn State,DL3T,6'4'',311,JR,2020-06-27,Eligible
398,-22,Dimitri Moore,Vanderbilt,OLB,6'3'',230,JR,2020-06-27,Eligible
399,NEW,Garrett Groshek,Wisconsin,RB,5'11'',220,SR,2020-06-27,Eligible
400,-29,Orlando Umana,Utah,OC,6'4'',340,SR,2020-06-27,Eligible
1,--,Trevor Lawrence,Clemson,QB,"6'6""",220,JR,2020-07-26,Eligible
2,--,Penei Sewell,Oregon,OT,"6'5""",325,JR,2020-07-26,Eligible
3,--,Justin Fields,Ohio State,QB,"6'2""",223,JR,2020-07-26,Eligible
4,--,Gregory Rousseau,Miami (FL),EDGE,"6'5""",260,RSO,2020-07-26,Eligible
5,--,Ja'Marr Chase,LSU,WR,"6'1""",200,JR,2020-07-26,Eligible
6,--,Patrick Surtain II,Alabama,CB,"6'1""",203,JR,2020-07-26,Eligible
7,--,Shaun Wade,Ohio State,CB,"6'1""",194,RJR,2020-07-26,Eligible
8,--,Marvin Wilson,Florida State,DL1T,"6'5""",311,SR,2020-07-26,Eligible
9,--,Alex Leatherwood,Alabama,OT,"6'6""",310,SR,2020-07-26,Eligible
10,--,Walker Little,Stanford,OT,"6'7""",309,SR,2020-07-26,Eligible
11,--,Creed Humphrey,Oklahoma,OC,"6'5""",316,RJR,2020-07-26,Eligible
12,--,Carlos Basham Jr.,Wake Forest,DL5T,"6'5""",275,JR,2020-07-26,Eligible
13,--,Andre Cisco,Syracuse,S,"6'0""",203,JR,2020-07-26,Eligible
14,--,DeVonta Smith,Alabama,WR,"6'1""",175,SR,2020-07-26,Eligible
15,--,Rondale Moore,Purdue,WRS,"5'9""",175,JR,2020-07-26,Eligible
16,+7,Micah Parsons,Penn State,ILB,"6'2""",245,JR,2020-07-26,Eligible
17,+23,Trey Lance,North Dakota State,QB,"6'3""",221,RSO,2020-07-26,Eligible
18,--,Rashod Bateman,Minnesota,WR,"6'1""",210,JR,2020-07-26,Eligible
19,--,Jaylen Twyman,Pitt,DL3T,"6'2""",290,RJR,2020-07-26,Eligible
20,--,Travis Etienne,Clemson,RB,"5'10""",210,SR,2020-07-26,Eligible
21,+1,Jalen Mayfield,Michigan,OT,"6'5""",319,RSO,2020-07-26,Eligible
22,+2,Israel Mukuamu,South Carolina,CB,"6'3""",205,JR,2020-07-26,Eligible
23,+3,Tyler Shelvin,LSU,DL1T,"6'3""",346,RJR,2020-07-26,Eligible
24,+3,Wyatt Davis,Ohio State,OG,"6'4""",310,RJR,2020-07-26,Eligible
25,+3,Xavier Thomas,Clemson,EDGE,"6'2""",265,JR,2020-07-26,Eligible
26,+3,Deonte Brown,Alabama,OG,6'4'',338,SR,2020-07-26,Eligible
27,+87,Jevon Holland,Oregon,S,"6'1""",196,JR,2020-07-26,Eligible
28,+2,Dylan Moses,Alabama,OLB,"6'3""",235,SR,2020-07-26,Eligible
29,-8,Brock Purdy,Iowa State,QB,"6'0""",202,JR,2020-07-26,Eligible
30,+1,Jaylen Waddle,Alabama,WRS,"5'10""",182,JR,2020-07-26,Eligible
31,+1,Paulson Adebo,Stanford,CB,"6'1""",190,SR,2020-07-26,Eligible
32,+1,Tyson Campbell,Georgia,CB,"6'2""",180,JR,2020-07-26,Eligible
33,-17,Richard LeCounte III,Georgia,S,"5'11""",190,SR,2020-07-26,Eligible
34,+1,Kyle Pitts,Florida,TE,"6'5""",239,JR,2020-07-26,Eligible
35,-10,Hamilcar Rashed,Oregon State,EDGE,6'4'',233,RSR,2020-07-26,Eligible
36,--,Samuel Cosmi,Texas,OT,"6'7""",300,RJR,2020-07-26,Eligible
37,-20,Jamie Newman,Georgia,QB,"6'4""",230,RSR,2020-07-26,Eligible
38,-1,Tedarrell Slaton,Florida,DL1T,"6'5""",358,JR,2020-07-26,Eligible
39,-1,Josh Myers,Ohio State,OC,6'5'',305,RJR,2020-07-26,Eligible
40,+65,Jayson Oweh,Penn State,EDGE,"6'5""",257,JR,2020-07-26,Eligible
41,-2,Josh Jobe,Alabama,CB,6'1'',189,JR,2020-07-26,Eligible
42,-1,Liam Eichenberg,Notre Dame,OT,"6'6""",294,RSR,2020-07-26,Eligible
43,-1,Caden Sterns,Texas,S,"6'0""",210,JR,2020-07-26,Eligible
44,--,Seth Williams,Auburn,WR,"6'2""",224,JR,2020-07-26,Eligible
45,--,Jaycee Horn,South Carolina,CB,"6'0""",200,JR,2020-07-26,Eligible
46,--,Najee Harris,Alabama,RB,"6'2""",230,SR,2020-07-26,Eligible
47,--,Thayer Munford,Ohio State,OT,"6'6""",310,SR,2020-07-26,Eligible
48,--,Chuba Hubbard,Oklahoma State,RB,"6'1""",207,RJR,2020-07-26,Eligible
49,--,Cade Mays,Tennessee,OG,"6'5""",318,JR,2020-07-26,Eligible
50,--,Trey Smith,Tennessee,OG,"6'6""",325,SR,2020-07-26,Eligible
51,--,Baron Browning,Ohio State,ILB,"6'3""",248,SR,2020-07-26,Eligible
52,--,Patrick Jones II,Pitt,EDGE,"6'5""",260,RSR,2020-07-26,Eligible
53,--,Amon-Ra St. Brown,USC,WR,"6'1""",195,JR,2020-07-26,Eligible
54,--,Brevin Jordan,Miami (FL),TE,"6'3""",245,JR,2020-07-26,Eligible
55,--,Alaric Jackson,Iowa,OT,"6'6""",320,RSR,2020-07-26,Eligible
56,--,Jackson Carman,Clemson,OT,"6'5""",345,JR,2020-07-26,Eligible
57,--,Marlon Tuipulotu,USC,DL3T,6'3'',305,JR,2020-07-26,Eligible
58,--,Quincy Roche,Miami (FL),EDGE,"6'4""",235,RSR,2020-07-26,Eligible
59,--,Trey Hill,Georgia,OC,"6'4""",330,JR,2020-07-26,Eligible
60,--,Sage Surratt,Wake Forest,WR,"6'2""",215,RJR,2020-07-26,Eligible
61,+7,Tanner Morgan,Minnesota,QB,"6'2""",215,RJR,2020-07-26,Eligible
62,--,Zamir White,Georgia,RB,"5'11""",215,SO,2020-07-26,Eligible
63,--,Marco Wilson,Florida,CB,"6'0""",190,RJR,2020-07-26,Eligible
64,--,Amen Ogbongbemiga,Oklahoma State,ILB,"6'1""",231,RSR,2020-07-26,Eligible
65,--,Tommy Kraemer,Notre Dame,OG,"6'6""",319,RSR,2020-07-26,Eligible
66,--,Tylan Wallace,Oklahoma State,WR,"6'0""",185,SR,2020-07-26,Eligible
67,--,Jay Tufele,USC,DL3T,"6'3""",305,RJR,2020-07-26,Eligible
68,--,Erroll Thompson,Mississippi State,ILB,"6'1""",250,RSR,2020-07-26,Eligible
69,--,J.T. Daniels,USC,QB,6'3'',210,RSO,2020-07-26,Eligible
70,--,Richie Grant,UCF,S,"6'0""",194,RSR,2020-07-26,Eligible
71,--,Kyle Trask,Florida,QB,6'4'',234,RSR,2020-07-26,Eligible
72,--,Chris Olave,Ohio State,WR,"6'0""",185,JR,2020-07-26,Eligible
73,--,Eric Stokes,Georgia,CB,"6'1""",185,RJR,2020-07-26,Eligible
74,--,Jimmy Morrissey,Pitt,OC,"6'3""",300,RSR,2020-07-26,Eligible
75,--,Jordan Smith,UAB,EDGE,"6'7""",250,RJR,2020-07-26,Eligible
76,--,Hamsah Nasirildeen,Florida State,S,"6'4""",215,SR,2020-07-26,Eligible
77,--,Pooka Williams,Kansas,RBC,"5'10""",170,JR,2020-07-26,Eligible
78,--,Damone Clark,LSU,ILB,"6'3""",239,JR,2020-07-26,Eligible
79,--,Trey Sermon,Ohio State,RB,"6'0""",224,SR,2020-07-26,Eligible
80,--,Ben Cleveland,Georgia,OG,"6'6""",341,RSR,2020-07-26,Eligible
81,--,C.J. Verdell,Oregon,RB,"5'9""",210,JR,2020-07-26,Eligible
82,--,Terrace Marshall,LSU,WR,"6'3""",200,JR,2020-07-26,Eligible
83,--,Joe Tryon,Washington,EDGE,"6'5""",262,RJR,2020-07-26,Eligible
84,--,Caleb Farley,Virginia Tech,CB,"6'2""",197,RJR,2020-07-26,Eligible
85,--,Jabril Cox,LSU,OLB,"6'2""",233,RSR,2020-07-26,Eligible
86,--,Pat Freiermuth,Penn State,TE,"6'5""",250,JR,2020-07-26,Eligible
87,--,Donovan Stiner,Florida,S,"6'1""",203,JR,2020-07-26,Eligible
88,--,Jeremiah Owusu-Koramoah,Notre Dame,OLB,6'1'',216,JR,2020-07-26,Eligible
89,--,Tutu Atwell,Louisville,WRS,"5'9""",156,JR,2020-07-26,Eligible
90,--,Alec Lindstrom,Boston College,OC,6'4'',275,RJR,2020-07-26,Eligible
91,--,Cole Van Lanen,Wisconsin,OT,"6'5""",312,RSR,2020-07-26,Eligible
92,--,Cameron Goode,California,EDGE,"6'3""",235,RJR,2020-07-26,Eligible
93,--,Dazz Newsome,North Carolina,WR,"5'11""",175,SR,2020-07-26,Eligible
94,--,Jordan Davis,Georgia,DL1T,6'6'',330,JR,2020-07-26,Eligible
95,--,Sam Ehlinger,Texas,QB,"6'3""",230,SR,2020-07-26,Eligible
96,--,Derion Kendrick,Clemson,CB,"6'0""",190,JR,2020-07-26,Eligible
97,--,Daniel Faalele,Minnesota,OT,"6'8""",400,JR,2020-07-26,Eligible
98,--,Asante Samuel Jr.,Florida State,CB,"5'10""",180,JR,2020-07-26,Eligible
99,--,Chazz Surratt,North Carolina,OLB,"6'3""",230,RSR,2020-07-26,Eligible
100,--,Kevin Jarvis,Michigan State,OG,"6'5""",312,SR,2020-07-26,Eligible
101,--,Ben Brown,Ole Miss,OG,6'5'',315,RJR,2020-07-26,Eligible
102,--,K.J. Costello,Mississippi State,QB,"6'5""",222,RSR,2020-07-26,Eligible
103,--,Master Teague,Ohio State,RB,"5'11""",220,SR,2020-07-26,Eligible
104,--,Marquis Hayes,Oklahoma,OG,"6'5""",320,RJR,2020-07-26,Eligible
105,--,Nico Collins,Michigan,WR,"6'4""",222,SR,2020-07-26,Eligible
106,--,Keaontay Ingram,Texas,RB,6'0'',220,JR,2020-07-26,Eligible
107,--,Anthony Hines,Texas A&M,OLB,"6'3""",226,JR,2020-07-26,Eligible
108,--,Rashad Weaver,Pitt,EDGE,"6'5""",270,RSR,2020-07-26,Eligible
109,--,Dante Stills,West Virginia,DL5T,"6'4""",278,SR,2020-07-26,Eligible
110,--,Kenneth Gainwell,Memphis,RBC,"5'11""",191,RSO,2020-07-26,Eligible
111,--,Shaka Toney,Penn State,EDGE,"6'3""",243,RSR,2020-07-26,Eligible
112,--,Matt Allen,Michigan State,OC,6'3'',303,RSR,2020-07-26,Eligible
113,--,Max Borghi,Washington State,RBC,"5'9""",195,JR,2020-07-26,Eligible
114,--,Kellen Mond,Texas A&M,QB,"6'3""",217,SR,2020-07-26,Eligible
115,--,Charlie Kolar,Iowa State,TE,"6'6""",245,RJR,2020-07-26,Eligible
116,--,Alijah Vera-Tucker,USC,OG,"6'4""",300,RJR,2020-07-26,Eligible
117,--,K.J. Britt,Auburn,ILB,"6'0""",236,JR,2020-07-26,Eligible
118,--,Charles Snowden,Virginia,EDGE,"6'7""",235,SR,2020-07-26,Eligible
119,--,Tamorrion Terry,Florida State,WR,"6'4""",203,RJR,2020-07-26,Eligible
120,--,Tyler Vrabel,Boston College,OT,"6'5""",310,RSO,2020-07-26,Eligible
121,NEW,Cary Angeline,NC State,TE,"6'7""",250,SR,2020-07-26,Eligible
122,--,Damonte Coxie,Memphis,WR,6'3'',197,SR,2020-07-26,Eligible
123,--,Deommodore Lenoir,Oregon,CB,"5'11""",202,SR,2020-07-26,Eligible
124,--,Victor Dimukeje,Duke,EDGE,"6'2""",265,SR,2020-07-26,Eligible
125,--,Ifeanyi Maijeh,Temple,DL3T,"6'2""",285,RSO,2020-07-26,Eligible
126,--,Isaac Taylor-Stuart,USC,CB,"6'2""",205,SR,2020-07-26,Eligible
127,--,JaCoby Stevens,LSU,S,6'1'',228,SR,2020-07-26,Eligible
128,--,T.J. Vasher,Texas Tech,WR,"6'6""",210,RSR,2020-07-26,Eligible
129,--,Adrian Ealy,Oklahoma,OT,"6'6""",280,RJR,2020-07-26,Eligible
130,--,Kwity Paye,Michigan,EDGE,"6'4""",277,SR,2020-07-26,Eligible
131,--,Desmond Ridder,Cincinnati,QB,"6'4""",215,RJR,2020-07-26,Eligible
132,--,Cory Durden,Florida State,DL3T,"6'5""",312,RJR,2020-07-26,Eligible
133,--,Jalen Redmond,Oklahoma,EDGE,"6'3""",264,RSO,2020-07-26,Eligible
134,--,Caleb Kelly,Oklahoma,OLB,"6'3""",225,SR,2020-07-26,Eligible
135,--,Austin Deculus,LSU,OT,6'7'',322,SR,2020-07-26,Eligible
136,--,Delarrin Turner-Yell,Oklahoma,S,5'10'',193,JR,2020-07-26,Eligible
137,--,Treshaun Hayward,Western Michigan,ILB,"6'1""",225,SR,2020-07-26,Eligible
138,--,Shane Buechele,SMU,QB,"6'1""",205,SR,2020-07-26,Eligible
139,--,Darius Stills,West Virginia,DL3T,"6'1""",292,JR,2020-07-26,Eligible
140,--,DeAngelo Malone,Western Kentucky,OLB,"6'4""",230,JR,2020-07-26,Eligible
141,--,Abraham Lucas,Washington State,OT,6'7'',281,RJR,2020-07-26,Eligible
142,--,J.D. Spielman,Nebraska,WRS,"5'9""",180,RSR,2020-07-26,Eligible
143,--,Tyler Vaughns,USC,WR,"6'2""",190,RSR,2020-07-26,Eligible
144,--,Braydon Johnson,Oklahoma State,WR,6'1'',195,JR,2020-07-26,Eligible
145,--,Jack Anderson,Texas Tech,OG,"6'5""",315,SR,2020-07-26,Eligible
146,--,Eli Howard,Texas Tech,DL5T,"6'4""",275,SR,2020-07-26,Eligible
147,--,Thomas Graham Jr.,Oregon,CB,"5'11""",197,SR,2020-07-26,Eligible
148,+3,Malik Herring,Georgia,DL5T,"6'3""",280,JR,2020-07-26,Eligible
149,--,Luke Farrell,Ohio State,TE,"6'6""",250,RSR,2020-07-26,Eligible
150,--,Elijah Molden,Washington,CB,"5'10""",186,SR,2020-07-26,Eligible
151,--,Monty Rice,Georgia,OLB,"6'1""",235,SR,2020-07-26,Eligible
152,--,Demetris Robertson,Georgia,WR,6'0'',190,SR,2020-07-26,Eligible
153,--,Glen Logan,LSU,DL3T,"6'4""",309,SR,2020-07-26,Eligible
154,--,Janarius Robinson,Florida State,EDGE,"6'5""",261,RJR,2020-07-26,Eligible
155,--,Kolby Harvell-Peel,Oklahoma State,S,"6'0""",210,JR,2020-07-26,Eligible
156,--,Rashawn Slater,Northwestern,OT,6'4'',315,SR,2020-07-26,Eligible
157,-50,Matt Bushman,BYU,TE,"6'5""",245,SR,2020-07-26,Eligible
158,--,Lyn-J Dixon,Clemson,RBC,5'10'',190,JR,2020-07-26,Eligible
159,--,Christian Barmore,Alabama,DL3T,"6'5""",310,RSO,2020-07-26,Eligible
160,--,Ryan McCollum,Texas A&M,OG,6'5'',305,RSR,2020-07-26,Eligible
161,--,Nick Eubanks,Michigan,TE,"6'5""",236,RSR,2020-07-26,Eligible
162,--,Trey Dean III,Florida,CB,"6'2""",194,JR,2020-07-26,Eligible
163,--,B.J. Foster,Texas,S,"6'1""",210,JR,2020-07-26,Eligible
164,--,LaBryan Ray,Alabama,DL3T,"6'5""",292,SR,2020-07-26,Eligible
165,--,Ronnie Perkins,Oklahoma,EDGE,6'3'',248,JR,2020-07-26,Eligible
166,--,Calvin Ashley,Florida A&M,OG,6'7'',330,JR,2020-07-26,Eligible
167,--,Robert Hainsey,Notre Dame,OT,"6'5""",295,SR,2020-07-26,Eligible
168,--,Jordon Scott,Oregon,DL1T,"6'1""",322,SR,2020-07-26,Eligible
169,--,Blake Gallagher,Northwestern,OLB,"6'1""",235,JR,2020-07-26,Eligible
170,--,Jake Ferguson,Wisconsin,TE,"6'5""",230,RJR,2020-07-26,Eligible
171,--,Mac Jones,Alabama,QB,6'2'',205,JR,2020-07-26,Eligible
172,--,Azeez Ojulari,Georgia,EDGE,"6'3""",240,RSO,2020-07-26,Eligible
173,--,Thomas Booker,Stanford,EDGE,"6'4""",284,JR,2020-07-26,Eligible
174,--,Ar'Darius Washington,TCU,S,"5'8""",175,RSO,2020-07-26,Eligible
175,NEW,Dillon Radunz,North Dakota State,OT,"6'6""",301,RSR,2020-07-26,Eligible
176,--,Landon Dickerson,Alabama,OC,6'6'',308,RSR,2020-07-26,Eligible
177,--,Derrick Barnes,Purdue,ILB,"6'1""",240,SR,2020-07-26,Eligible
178,--,Cameron McGrone,Michigan,OLB,6'1'',232,JR,2020-07-26,Eligible
179,--,Kary Vincent Jr.,LSU,CB,"5'10""",182,SR,2020-07-26,Eligible
180,--,Merlin Robertson,Arizona State,OLB,"6'2""",235,JR,2020-07-26,Eligible
181,--,Landon Young,Kentucky,OT,6'7'',324,SR,2020-07-26,Eligible
182,--,Rayshard Ashby,Virginia Tech,ILB,"5'10""",230,JR,2020-07-26,Eligible
183,--,Brady White,Memphis,QB,6'3'',215,SR,2020-07-26,Eligible
184,--,Paris Ford,Pitt,S,"6'0""",195,RJR,2020-07-26,Eligible
185,--,Shaun Beyer,Iowa,TE,"6'5""",222,RSR,2020-07-26,Eligible
186,--,Charleston Rambo,Oklahoma,WR,"6'1""",180,RJR,2020-07-26,Eligible
187,--,Jack Wohlabaugh,Duke,OC,"6'4""",305,RSR,2020-07-26,Eligible
188,--,Kylin Hill,Mississippi State,RB,"5'11""",215,SR,2020-07-26,Eligible
189,--,Olaijah Griffin,USC,CB,6'0'',170,JR,2020-07-26,Eligible
190,--,Tariq Castro-Fields,Penn State,CB,"6'0""",197,SR,2020-07-26,Eligible
191,--,Christian Albright,Ball State,OLB,"6'2""",233,JR,2020-07-26,Eligible
192,--,O'Rien Vance,Iowa State,OLB,"6'1""",231,RJR,2020-07-26,Eligible
193,--,Michal Menet,Penn State,OC,6'4'',306,RSR,2020-07-26,Eligible
194,--,Ben Petrula,Boston College,OT,"6'5""",325,SR,2020-07-26,Eligible
195,--,Tyson Dyer,New Mexico,P,"6'2""",198,SR,2020-07-26,Eligible
196,--,Isaiah Chambers,Houston,EDGE,"6'5""",265,RJR,2020-07-26,Eligible
197,--,Rakeem Boyd,Arkansas,RB,"6'0""",213,SR,2020-07-26,Eligible
198,--,Reggie Roberson,SMU,WR,"6'0""",200,SR,2020-07-26,Eligible
199,--,Keith Taylor,Washington,CB,"6'3""",196,SR,2020-07-26,Eligible
200,--,Josh Sills,Oklahoma State,OG,6'6'',326,RSR,2020-07-26,Eligible
201,+53,Noah Gray,Duke,TE,"6'4""",240,SR,2020-07-26,Eligible
202,--,Spencer Sanders,Oklahoma State,QB,6'2'',195,RSO,2020-07-26,Eligible
203,--,Jermar Jefferson,Oregon State,RBC,"5'9""",215,JR,2020-07-26,Eligible
204,--,Cole Chewins,Michigan State,OT,"6'8""",303,RSR,2020-07-26,Eligible
205,--,Todd Harris Jr.,LSU,S,"5'11""",186,SR,2020-07-26,Eligible
206,--,Terrel Bernard,Baylor,OLB,"6'1""",222,RJR,2020-07-26,Eligible
207,--,TaRiq Bracy,Notre Dame,S,5'10'',170,JR,2020-07-26,Eligible
208,--,Juwuan Jones,Western Kentucky,DL5T,"6'3""",270,RSO,2020-07-26,Eligible
