Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
19,--,Travis Etienne,Clemson,RB,"5'10""",210,SR,2020-09-02,Eligible
20,+1,Jalen Mayfield,Michigan,OT,"6'5""",319,RSO,2020-09-02,Eligible
21,+2,Israel Mukuamu,South Carolina,CB,"6'3""",205,JR,2020-09-02,Eligible
22,+3,Tyler Shelvin,LSU,DL1T,"6'3""",346,RJR,2020-09-02,Eligible
23,+3,Wyatt Davis,Ohio State,OG,"6'4""",310,RJR,2020-09-02,Eligible
24,+3,Xavier Thomas,Clemson,EDGE,"6'2""",265,JR,2020-09-02,Eligible
25,+3,Deonte Brown,Alabama,OG,6'4'',338,SR,2020-09-02,Eligible
26,+2,Jevon Holland,Oregon,S,"6'1""",196,JR,2020-09-02,Eligible
27,+2,Dylan Moses,Alabama,OLB,"6'3""",235,SR,2020-09-02,Eligible
28,+10,Jayson Oweh,Penn State,EDGE,"6'5""",257,JR,2020-09-02,Eligible
29,+1,Jaylen Waddle,Alabama,WRS,"5'10""",182,JR,2020-09-02,Eligible
30,+1,Paulson Adebo,Stanford,CB,"6'1""",190,SR,2020-09-02,Eligible
31,+1,Tyson Campbell,Georgia,CB,"6'2""",180,JR,2020-09-02,Eligible
32,-17,Richard LeCounte III,Georgia,S,"5'11""",190,SR,2020-09-02,Eligible
33,+1,Kyle Pitts,Florida,TE,"6'5""",239,JR,2020-09-02,Eligible
34,--,Samuel Cosmi,Texas,OT,"6'7""",300,RJR,2020-09-02,Eligible
35,--,Jamie Newman,Georgia,QB,"6'4""",230,RSR,2020-09-02,Eligible
36,-1,Tedarrell Slaton,Florida,DL1T,"6'5""",358,JR,2020-09-02,Eligible
37,-1,Josh Myers,Ohio State,OC,6'5'',305,RJR,2020-09-02,Eligible
38,-2,Josh Jobe,Alabama,CB,6'1'',189,JR,2020-09-02,Eligible
39,-26,Trey Lance,North Dakota State,QB,"6'3""",221,RSO,2020-09-02,Eligible
40,-1,Liam Eichenberg,Notre Dame,OT,"6'6""",294,RSR,2020-09-02,Eligible
41,-1,Caden Sterns,Texas,S,"6'0""",210,JR,2020-09-02,Eligible
42,--,Seth Williams,Auburn,WR,"6'2""",224,JR,2020-09-02,Eligible
43,--,Jaycee Horn,South Carolina,CB,"6'0""",200,JR,2020-09-02,Eligible
44,--,Najee Harris,Alabama,RB,"6'2""",230,SR,2020-09-02,Eligible
45,--,Thayer Munford,Ohio State,OT,"6'6""",310,SR,2020-09-02,Eligible
46,--,Chuba Hubbard,Oklahoma State,RB,"6'1""",207,RJR,2020-09-02,Eligible
47,-8,Brock Purdy,Iowa State,QB,"6'0""",202,JR,2020-09-02,Eligible
48,-10,Hamilcar Rashed,Oregon State,EDGE,6'4'',233,RSR,2020-09-02,Eligible
49,--,Cade Mays,Tennessee,OG,"6'5""",318,JR,2020-09-02,Eligible
50,--,Trey Smith,Tennessee,OG,"6'6""",325,SR,2020-09-02,Eligible
51,--,Baron Browning,Ohio State,ILB,"6'3""",248,SR,2020-09-02,Eligible
52,--,Patrick Jones II,Pitt,EDGE,"6'5""",260,RSR,2020-09-02,Eligible
53,--,Amon-Ra St. Brown,USC,WR,"6'1""",195,JR,2020-09-02,Eligible
54,--,Brevin Jordan,Miami (FL),TE,"6'3""",245,JR,2020-09-02,Eligible
55,--,Alaric Jackson,Iowa,OT,"6'6""",320,RSR,2020-09-02,Eligible
56,--,Jackson Carman,Clemson,OT,"6'5""",345,JR,2020-09-02,Eligible
57,--,Marlon Tuipulotu,USC,DL3T,6'3'',305,JR,2020-09-02,Eligible
58,--,Quincy Roche,Miami (FL),EDGE,"6'4""",235,RSR,2020-09-02,Eligible
59,--,Trey Hill,Georgia,OC,"6'4""",330,JR,2020-09-02,Eligible
60,--,Sage Surratt,Wake Forest,WR,"6'2""",215,RJR,2020-09-02,Eligible
61,--,Zamir White,Georgia,RB,"5'11""",215,SO,2020-09-02,Eligible
62,--,Marco Wilson,Florida,CB,"6'0""",190,RJR,2020-09-02,Eligible
63,--,Amen Ogbongbemiga,Oklahoma State,ILB,"6'1""",231,RSR,2020-09-02,Eligible
64,--,Tommy Kraemer,Notre Dame,OG,"6'6""",319,RSR,2020-09-02,Eligible
65,+999,Trevon Moehrig,TCU,S,"6'2""",202,JR,2020-09-02,Eligible
66,--,Tylan Wallace,Oklahoma State,WR,"6'0""",185,SR,2020-09-02,Eligible
67,--,Jay Tufele,USC,DL3T,"6'3""",305,RJR,2020-09-02,Eligible
68,--,Erroll Thompson,Mississippi State,ILB,"6'1""",250,RSR,2020-09-02,Eligible
69,--,Kyle Trask,Florida,QB,6'4'',234,RSR,2020-09-02,Eligible
70,--,Chris Olave,Ohio State,WR,"6'0""",185,JR,2020-09-02,Eligible
71,--,Eric Stokes,Georgia,CB,"6'1""",185,RJR,2020-09-02,Eligible
72,--,Jimmy Morrissey,Pitt,OC,"6'3""",300,RSR,2020-09-02,Eligible
73,--,Jordan Smith,UAB,EDGE,"6'7""",250,RJR,2020-09-02,Eligible
74,--,Hamsah Nasirildeen,Florida State,S,"6'4""",215,SR,2020-09-02,Eligible
75,--,Pooka Williams,Kansas,RBC,"5'10""",170,JR,2020-09-02,Eligible
76,--,Damone Clark,LSU,ILB,"6'3""",239,JR,2020-09-02,Eligible
77,--,Trey Sermon,Ohio State,RB,"6'0""",224,SR,2020-09-02,Eligible
78,--,Ben Cleveland,Georgia,OG,"6'6""",341,RSR,2020-09-02,Eligible
79,--,C.J. Verdell,Oregon,RB,"5'9""",210,JR,2020-09-02,Eligible
80,--,Terrace Marshall,LSU,WR,"6'3""",200,JR,2020-09-02,Eligible
81,--,Joe Tryon,Washington,EDGE,"6'5""",262,RJR,2020-09-02,Eligible
82,--,Caleb Farley,Virginia Tech,CB,"6'2""",197,RJR,2020-09-02,Eligible
83,--,Jabril Cox,LSU,OLB,"6'2""",233,RSR,2020-09-02,Eligible
84,--,Pat Freiermuth,Penn State,TE,"6'5""",250,JR,2020-09-02,Eligible
85,--,Donovan Stiner,Florida,S,"6'1""",203,JR,2020-09-02,Eligible
86,--,Jeremiah Owusu-Koramoah,Notre Dame,OLB,6'1'',216,JR,2020-09-02,Eligible
87,--,Tutu Atwell,Louisville,WRS,"5'9""",156,JR,2020-09-02,Eligible
88,--,Alec Lindstrom,Boston College,OC,6'4'',275,RJR,2020-09-02,Eligible
89,--,Cole Van Lanen,Wisconsin,OT,"6'5""",312,RSR,2020-09-02,Eligible
90,--,Cameron Goode,California,EDGE,"6'3""",235,RJR,2020-09-02,Eligible
91,--,Dazz Newsome,North Carolina,WR,"5'11""",175,SR,2020-09-02,Eligible
92,--,Jordan Davis,Georgia,DL1T,6'6'',330,JR,2020-09-02,Eligible
93,--,Sam Ehlinger,Texas,QB,"6'3""",230,SR,2020-09-02,Eligible
94,--,Derion Kendrick,Clemson,CB,"6'0""",190,JR,2020-09-02,Eligible
95,--,Daniel Faalele,Minnesota,OT,"6'8""",400,JR,2020-09-02,Eligible
96,--,Asante Samuel Jr.,Florida State,CB,"5'10""",180,JR,2020-09-02,Eligible
97,--,Chazz Surratt,North Carolina,OLB,"6'3""",230,RSR,2020-09-02,Eligible
98,+12,Kenneth Gainwell,Memphis,RBC,"5'11""",191,RSO,2020-09-02,Eligible
99,--,Kevin Jarvis,Michigan State,OG,"6'5""",312,SR,2020-09-02,Eligible
100,--,Ben Brown,Ole Miss,OG,6'5'',315,RJR,2020-09-02,Eligible
101,--,K.J. Costello,Mississippi State,QB,"6'5""",222,RSR,2020-09-02,Eligible
102,--,Richie Grant,UCF,S,"6'0""",194,RSR,2020-09-02,Eligible
103,--,Master Teague,Ohio State,RB,"5'11""",220,SR,2020-09-02,Eligible
104,--,Marquis Hayes,Oklahoma,OG,"6'5""",320,RJR,2020-09-02,Eligible
105,--,Nico Collins,Michigan,WR,"6'4""",222,SR,2020-09-02,Eligible
106,--,Keaontay Ingram,Texas,RB,6'0'',220,JR,2020-09-02,Eligible
107,--,Anthony Hines,Texas A&M,OLB,"6'3""",226,JR,2020-09-02,Eligible
108,--,Rashad Weaver,Pitt,EDGE,"6'5""",270,RSR,2020-09-02,Eligible
109,--,Dante Stills,West Virginia,DL5T,"6'4""",278,SR,2020-09-02,Eligible
110,--,Shaka Toney,Penn State,EDGE,"6'3""",243,RSR,2020-09-02,Eligible
111,--,Matt Allen,Michigan State,OC,6'3'',303,RSR,2020-09-02,Eligible
112,--,Max Borghi,Washington State,RBC,"5'9""",195,JR,2020-09-02,Eligible
113,--,Kellen Mond,Texas A&M,QB,"6'3""",217,SR,2020-09-02,Eligible
114,--,Charlie Kolar,Iowa State,TE,"6'6""",245,RJR,2020-09-02,Eligible
115,--,Alijah Vera-Tucker,USC,OG,"6'4""",300,RJR,2020-09-02,Eligible
116,-55,Tanner Morgan,Minnesota,QB,"6'2""",215,RJR,2020-09-02,Eligible
117,--,K.J. Britt,Auburn,ILB,"6'0""",236,JR,2020-09-02,Eligible
118,--,Charles Snowden,Virginia,EDGE,"6'7""",235,SR,2020-09-02,Eligible
119,--,Tamorrion Terry,Florida State,WR,"6'4""",203,RJR,2020-09-02,Eligible
120,--,Tyler Vrabel,Boston College,OT,"6'5""",310,RSO,2020-09-02,Eligible
121,+999,Cary Angeline,NC State,TE,"6'7""",250,SR,2020-09-02,Eligible
122,--,Damonte Coxie,Memphis,WR,6'3'',197,SR,2020-09-02,Eligible
123,--,Deommodore Lenoir,Oregon,CB,"5'11""",202,SR,2020-09-02,Eligible
124,--,Victor Dimukeje,Duke,EDGE,"6'2""",265,SR,2020-09-02,Eligible
125,--,Ifeanyi Maijeh,Temple,DL3T,"6'2""",285,RSO,2020-09-02,Eligible
126,--,Isaac Taylor-Stuart,USC,CB,"6'2""",205,SR,2020-09-02,Eligible
127,--,JaCoby Stevens,LSU,S,6'1'',228,SR,2020-09-02,Eligible
128,--,T.J. Vasher,Texas Tech,WR,"6'6""",210,RSR,2020-09-02,Eligible
129,--,Adrian Ealy,Oklahoma,OT,"6'6""",280,RJR,2020-09-02,Eligible
130,--,Kwity Paye,Michigan,EDGE,"6'4""",277,SR,2020-09-02,Eligible
131,--,Desmond Ridder,Cincinnati,QB,"6'4""",215,RJR,2020-09-02,Eligible
132,--,Cory Durden,Florida State,DL3T,"6'5""",312,RJR,2020-09-02,Eligible
133,--,Jalen Redmond,Oklahoma,EDGE,"6'3""",264,RSO,2020-09-02,Eligible
134,--,Caleb Kelly,Oklahoma,OLB,"6'3""",225,SR,2020-09-02,Eligible
135,--,Austin Deculus,LSU,OT,6'7'',322,SR,2020-09-02,Eligible
136,--,Delarrin Turner-Yell,Oklahoma,S,5'10'',193,JR,2020-09-02,Eligible
137,--,Treshaun Hayward,Western Michigan,ILB,"6'1""",225,SR,2020-09-02,Eligible
138,--,Shane Buechele,SMU,QB,"6'1""",205,SR,2020-09-02,Eligible
139,--,Darius Stills,West Virginia,DL3T,"6'1""",292,JR,2020-09-02,Eligible
140,--,DeAngelo Malone,Western Kentucky,OLB,"6'4""",230,JR,2020-09-02,Eligible
141,--,Abraham Lucas,Washington State,OT,6'7'',281,RJR,2020-09-02,Eligible
142,--,J.D. Spielman,Nebraska,WRS,"5'9""",180,RSR,2020-09-02,Eligible
143,--,Tyler Vaughns,USC,WR,"6'2""",190,RSR,2020-09-02,Eligible
144,+999,Joseph Ossai,Texas,ILB,"6'4""",253,JR,2020-09-02,Eligible
145,--,Braydon Johnson,Oklahoma State,WR,6'1'',195,JR,2020-09-02,Eligible
146,--,Jack Anderson,Texas Tech,OG,"6'5""",315,SR,2020-09-02,Eligible
147,--,Eli Howard,Texas Tech,DL5T,"6'4""",275,SR,2020-09-02,Eligible
148,--,Thomas Graham Jr.,Oregon,CB,"5'11""",197,SR,2020-09-02,Eligible
149,+3,Malik Herring,Georgia,DL5T,"6'3""",280,JR,2020-09-02,Eligible
150,--,Luke Farrell,Ohio State,TE,"6'6""",250,RSR,2020-09-02,Eligible
151,--,Elijah Molden,Washington,CB,"5'10""",186,SR,2020-09-02,Eligible
152,--,Monty Rice,Georgia,OLB,"6'1""",235,SR,2020-09-02,Eligible
153,--,Demetris Robertson,Georgia,WR,6'0'',190,SR,2020-09-02,Eligible
154,+999,Talanoa Hufanga,USC,S,"6'1""",215,JR,2020-09-02,Eligible
155,--,Glen Logan,LSU,DL3T,"6'4""",309,SR,2020-09-02,Eligible
156,--,Janarius Robinson,Florida State,EDGE,"6'5""",261,RJR,2020-09-02,Eligible
157,--,Kolby Harvell-Peel,Oklahoma State,S,"6'0""",210,JR,2020-09-02,Eligible
158,--,Rashawn Slater,Northwestern,OT,6'4'',315,SR,2020-09-02,Eligible
159,-50,Matt Bushman,BYU,TE,"6'5""",245,SR,2020-09-02,Eligible
160,--,Lyn-J Dixon,Clemson,RBC,5'10'',190,JR,2020-09-02,Eligible
161,--,Christian Barmore,Alabama,DL3T,"6'5""",310,RSO,2020-09-02,Eligible
162,--,Ryan McCollum,Texas A&M,OG,6'5'',305,RSR,2020-09-02,Eligible
163,--,Nick Eubanks,Michigan,TE,"6'5""",236,RSR,2020-09-02,Eligible
164,--,Trey Dean III,Florida,CB,"6'2""",194,JR,2020-09-02,Eligible
165,--,B.J. Foster,Texas,S,"6'1""",210,JR,2020-09-02,Eligible
166,+999,Chris Rumph II,Duke,EDGE,"6'3""",225,RJR,2020-09-02,Eligible
167,--,LaBryan Ray,Alabama,DL3T,"6'5""",292,SR,2020-09-02,Eligible
168,--,Ronnie Perkins,Oklahoma,EDGE,6'3'',248,JR,2020-09-02,Eligible
169,--,Calvin Ashley,Florida A&M,OG,6'7'',330,JR,2020-09-02,Eligible
170,--,Robert Hainsey,Notre Dame,OT,"6'5""",295,SR,2020-09-02,Eligible
171,--,Jordon Scott,Oregon,DL1T,"6'1""",322,SR,2020-09-02,Eligible
172,--,Blake Gallagher,Northwestern,OLB,"6'1""",235,JR,2020-09-02,Eligible
173,--,Jake Ferguson,Wisconsin,TE,"6'5""",230,RJR,2020-09-02,Eligible
174,--,Mac Jones,Alabama,QB,6'2'',205,JR,2020-09-02,Eligible
175,--,Azeez Ojulari,Georgia,EDGE,"6'3""",240,RSO,2020-09-02,Eligible
176,--,Thomas Booker,Stanford,EDGE,"6'4""",284,JR,2020-09-02,Eligible
177,--,Ar'Darius Washington,TCU,S,"5'8""",175,RSO,2020-09-02,Eligible
178,+999,Dillon Radunz,North Dakota State,OT,"6'6""",301,RSR,2020-09-02,Eligible
179,--,Landon Dickerson,Alabama,OC,6'6'',308,RSR,2020-09-02,Eligible
180,--,Derrick Barnes,Purdue,ILB,"6'1""",240,SR,2020-09-02,Eligible
181,--,Cameron McGrone,Michigan,OLB,6'1'',232,JR,2020-09-02,Eligible
182,--,Kary Vincent Jr.,LSU,CB,"5'10""",182,SR,2020-09-02,Eligible
183,--,Merlin Robertson,Arizona State,OLB,"6'2""",235,JR,2020-09-02,Eligible
184,--,Landon Young,Kentucky,OT,6'7'',324,SR,2020-09-02,Eligible
185,--,Rayshard Ashby,Virginia Tech,ILB,"5'10""",230,JR,2020-09-02,Eligible
186,--,Brady White,Memphis,QB,6'3'',215,SR,2020-09-02,Eligible
187,--,Paris Ford,Pitt,S,"6'0""",195,RJR,2020-09-02,Eligible
188,--,Shaun Beyer,Iowa,TE,"6'5""",222,RSR,2020-09-02,Eligible
189,--,Charleston Rambo,Oklahoma,WR,"6'1""",180,RJR,2020-09-02,Eligible
190,--,Jack Wohlabaugh,Duke,OC,"6'4""",305,RSR,2020-09-02,Eligible
191,--,Kylin Hill,Mississippi State,RB,"5'11""",215,SR,2020-09-02,Eligible
192,--,Olaijah Griffin,USC,CB,6'0'',170,JR,2020-09-02,Eligible
193,--,Tariq Castro-Fields,Penn State,CB,"6'0""",197,SR,2020-09-02,Eligible
194,--,Christian Albright,Ball State,OLB,"6'2""",233,JR,2020-09-02,Eligible
195,--,O'Rien Vance,Iowa State,OLB,"6'1""",231,RJR,2020-09-02,Eligible
196,--,Michal Menet,Penn State,OC,6'4'',306,RSR,2020-09-02,Eligible
197,--,Ben Petrula,Boston College,OT,"6'5""",325,SR,2020-09-02,Eligible
198,--,Tyson Dyer,New Mexico,P,"6'2""",198,SR,2020-09-02,Eligible
199,--,Isaiah Chambers,Houston,EDGE,"6'5""",265,RJR,2020-09-02,Eligible
200,--,Rakeem Boyd,Arkansas,RB,"6'0""",213,SR,2020-09-02,Eligible
201,--,Reggie Roberson,SMU,WR,"6'0""",200,SR,2020-09-02,Eligible
202,--,Keith Taylor,Washington,CB,"6'3""",196,SR,2020-09-02,Eligible
203,--,Josh Sills,Oklahoma State,OG,6'6'',326,RSR,2020-09-02,Eligible
204,+53,Noah Gray,Duke,TE,"6'4""",240,SR,2020-09-02,Eligible
205,--,Spencer Sanders,Oklahoma State,QB,6'2'',195,RSO,2020-09-02,Eligible
206,--,Jermar Jefferson,Oregon State,RBC,"5'9""",215,JR,2020-09-02,Eligible
207,--,Cole Chewins,Michigan State,OT,"6'8""",303,RSR,2020-09-02,Eligible
208,--,Todd Harris Jr.,LSU,S,"5'11""",186,SR,2020-09-02,Eligible
209,--,Terrel Bernard,Baylor,OLB,"6'1""",222,RJR,2020-09-02,Eligible
210,--,TaRiq Bracy,Notre Dame,S,5'10'',170,JR,2020-09-02,Eligible
211,--,Juwuan Jones,Western Kentucky,DL5T,"6'3""",270,RSO,2020-09-02,Eligible
212,--,Deslin Alexandre,Pitt,DL5T,"6'4""",265,RSO,2020-09-02,Eligible
213,--,Tomon Fox,North Carolina,EDGE,"6'3""",260,SR,2020-09-02,Eligible
214,--,Marquez Stevenson,Houston,WR,"6'0""",190,RSR,2020-09-02,Eligible
215,--,Aaron Banks,Notre Dame,OG,"6'5""",325,SR,2020-09-02,Eligible
216,--,Elijah Mitchell,Louisiana-Lafayette,RB,"5'11""",221,SR,2020-09-02,Eligible
217,--,Jack Jones,Arizona State,S,"5'11""",170,RSR,2020-09-02,Eligible
218,--,Baveon Johnson,Florida State,OC,6'3'',310,RSR,2020-09-02,Eligible
219,--,Paddy Fisher,Northwestern,ILB,"6'4""",246,RSR,2020-09-02,Eligible
220,--,Tommy Doyle,Miami (OH),OT,6'8'',318,RSR,2020-09-02,Eligible
221,--,Taylor Riggins,Buffalo,EDGE,"6'2""",255,JR,2020-09-02,Eligible
222,--,Ambry Thomas,Michigan,CB,"5'11""",174,SR,2020-09-02,Eligible
223,--,Camryn Bynum,California,CB,6'0'',180,RSR,2020-09-02,Eligible
224,--,William Bradley-King,Arkansas State,EDGE,"6'4""",248,JR,2020-09-02,Eligible
225,--,Riley Patterson,Memphis,PK,"6'0""",190,SR,2020-09-02,Eligible
226,--,Jonathon Cooper,Ohio State,EDGE,"6'3""",250,RSR,2020-09-02,Eligible
227,--,James Cook,Georgia,RBC,"5'11""",190,JR,2020-09-02,Eligible
228,--,Drew Himmelman,Illinois State,OT,6'10'',315,RSR,2020-09-02,Eligible
229,--,Elijah Moore,Ole Miss,WR,"5'9""",184,JR,2020-09-02,Eligible
230,--,Damar Hamlin,Pitt,S,"6'1""",195,RSR,2020-09-02,Eligible
231,--,Ihmir Smith-Marsette,Iowa,WR,"6'2""",175,SR,2020-09-02,Eligible
232,--,D'Eriq King,Miami (FL),QB,"5'11""",195,RSR,2020-09-02,Eligible
233,--,Kennedy Brooks,Oklahoma,RB,5'11'',209,JR,2020-09-02,Eligible
234,--,Caleb Huntley,Ball State,RB,"5'10""",226,SR,2020-09-02,Eligible
235,--,Brent Cimaglia,Tennessee,PK,"6'0""",210,SR,2020-09-02,Eligible
236,--,Blake Hayes,Illinois,P,"6'6""",230,SR,2020-09-02,Eligible
237,--,Jack Sanborn,Wisconsin,OLB,"6'1""",232,JR,2020-09-02,Eligible
238,--,Corey Bethley,TCU,DL3T,"6'2""",290,JR,2020-09-02,Eligible
239,--,Naquan Jones,Michigan State,DL1T,"6'4""",338,RSR,2020-09-02,Eligible
240,--,Jauan Williams,Florida State,OT,6'7'',303,RSR,2020-09-02,Eligible
241,--,Big Kat Bryant,Auburn,EDGE,"6'5""",247,SR,2020-09-02,Eligible
242,--,Aidan Hutchinson,Michigan,DL5T,"6'6""",278,JR,2020-09-02,Eligible
243,--,James Wiggins,Cincinnati,S,"6'0""",202,RSR,2020-09-02,Eligible
244,--,Tory Carter,LSU,FB,"6'1""",250,JR,2020-09-02,Eligible
245,--,Larry Rountree III,Missouri,RBC,"5'10""",210,SR,2020-09-02,Eligible
246,--,Adam Anderson,Georgia,EDGE,"6'5""",225,JR,2020-09-02,Eligible
247,--,Wyatt Hubert,Kansas State,EDGE,"6'3""",258,JR,2020-09-02,Eligible
248,--,Pete Werner,Ohio State,ILB,6'3'',239,SR,2020-09-02,Eligible
249,--,Lamont Wade,Penn State,S,5'9'',199,SR,2020-09-02,Eligible
250,--,Tuf Borland,Ohio State,ILB,"6'1""",230,RSR,2020-09-02,Eligible
251,--,Brennan Eagles,Texas,WR,"6'2""",225,JR,2020-09-02,Eligible
252,--,Ja'von Hicks,Cincinnati,S,"6'0""",210,JR,2020-09-02,Eligible
253,--,Brendon Radley-Hiles,Oklahoma,CB,5'9'',180,JR,2020-09-02,Eligible
254,--,Brant Kuithe,Utah,TE,"6'2""",235,JR,2020-09-02,Eligible
255,--,Dez Fitzpatrick,Louisville,WR,"6'2""",204,RSR,2020-09-02,Eligible
256,+28,Zach Davidson,Central Missouri,TE,"6'7""",245,RJR,2020-09-02,Eligible
257,--,Keith Duncan,Iowa,PK,"5'10""",180,SR,2020-09-02,Eligible
258,--,Phidarian Mathis,Alabama,DL1T,"6'4""",317,RJR,2020-09-02,Eligible
259,--,Palaie Gaoteote IV,USC,OLB,"6'2""",235,JR,2020-09-02,Eligible
260,--,Feleipe Franks,Arkansas,QB,"6'6""",219,RSR,2020-09-02,Eligible
261,--,Jahad Woods,Washington State,OLB,"6'0""",225,RSR,2020-09-02,Eligible
262,--,Malcolm Koonce,Buffalo,EDGE,"6'3""",250,SR,2020-09-02,Eligible
263,--,Alim McNeill,NC State,DL3T,"6'2""",315,JR,2020-09-02,Eligible
264,--,Isaiahh Loudermilk,Wisconsin,DL5T,"6'7""",306,JR,2020-09-02,Eligible
265,--,Max Duffy,Kentucky,P,"6'1""",185,SR,2020-09-02,Eligible
266,--,Rachad Wildgoose,Wisconsin,CB,5'11'',197,JR,2020-09-02,Eligible
267,--,Dicaprio Bootle,Nebraska,CB,"5'10""",180,RSR,2020-09-02,Eligible
268,-54,Jeremy Ruckert,Ohio State,TE,"6'5""",250,JR,2020-09-02,Eligible
269,--,Stewart Reese,Florida,OG,6'5'',345,RSR,2020-09-02,Eligible
270,--,Michael Saffell,California,OC,6'2'',290,SR,2020-09-02,Eligible
271,--,Alex Palczewski,Illinois,OT,6'6'',300,SR,2020-09-02,Eligible
272,--,K.J. Henry,Clemson,EDGE,"6'4""",250,RSO,2020-09-02,Eligible
273,--,Zac Thomas,Appalachian State,QB,"6'2""",203,RSR,2020-09-02,Eligible
274,--,Nick Bolton,Missouri,OLB,"6'0""",235,JR,2020-09-02,Eligible
275,--,Stephen Carr,USC,RB,"6'0""",210,SR,2020-09-02,Eligible
276,--,Anthony Schwartz,Auburn,WR,"6'0""",197,JR,2020-09-02,Eligible
277,--,David Anenih,Houston,EDGE,"6'3""",237,SR,2020-09-02,Eligible
278,--,Xavier Lyas,NC State,EDGE,"6'4""",239,RJR,2020-09-02,Eligible
279,--,Dylan Wonnum,South Carolina,OT,6'5'',310,JR,2020-09-02,Eligible
280,--,Tarron Jackson,Coastal Carolina,EDGE,6'2'',265,SR,2020-09-02,Eligible
281,--,Brevyn Spann-Ford,Minnesota,TE,"6'7""",270,RSO,2020-09-02,Eligible
282,--,Conner Olson,Minnesota,OC,"6'5""",295,RSR,2020-09-02,Eligible
283,--,Brenden Jaimes,Nebraska,OT,6'5'',300,SR,2020-09-02,Eligible
284,--,Jacques Turner,Southern Miss,EDGE,"6'1""",247,RJR,2020-09-02,Eligible
285,--,Zachary Carter,Florida,EDGE,"6'3""",263,RJR,2020-09-02,Eligible
286,--,Kadarius Toney,Florida,WR,5'11'',190,SR,2020-09-02,Eligible
287,--,Boe Wilson,Nebraska,OG,6'3'',300,RSR,2020-09-02,Eligible
288,--,Oscar Bradburn,Virginia Tech,P,"6'1""",221,SR,2020-09-02,Eligible
289,--,Lorenzo Neal,Purdue,DL1T,6'3'',315,SR,2020-09-02,Eligible
290,--,Kuony Deng,California,OLB,"6'6""",220,RJR,2020-09-02,Eligible
291,--,Jaiden Lars-Woodbey,Florida State,S,"6'2""",223,JR,2020-09-02,Eligible
292,--,Ty Chandler,Tennessee,RBC,"5'11""",201,SR,2020-09-02,Eligible
293,--,Patrick Johnson,Tulane,EDGE,6'3'',250,SR,2020-09-02,Eligible
294,--,Ty Clary,Arkansas,OC,6'4'',286,SR,2020-09-02,Eligible
295,--,Michael Pitts,Cincinnati,EDGE,"6'4""",248,SR,2020-09-02,Eligible
296,--,Garret Wallow,TCU,OLB,6'2'',215,SR,2020-09-02,Eligible
297,--,Nate Landman,Colorado,OLB,"6'3""",230,SR,2020-09-02,Eligible
298,--,Jordan Reid,Michigan State,OT,6'4'',300,SR,2020-09-02,Eligible
299,--,Cade Otton,Washington,TE,"6'5""",240,RJR,2020-09-02,Eligible
300,--,James Skalski,Clemson,ILB,6'0'',235,SR,2020-09-02,Eligible
301,--,Trey Ragas,Louisiana-Lafayette,RBC,"5'10""",218,SR,2020-09-02,Eligible
302,--,Darrick Forrest,Cincinnati,S,6'0'',198,SR,2020-09-02,Eligible
303,--,Leonard Warner III,Florida State,ILB,"6'4""",234,SR,2020-09-02,Eligible
304,--,Rodarius Williams,Oklahoma State,CB,"6'0""",180,RSR,2020-09-02,Eligible
305,--,Drew Dalman,Stanford,OC,"6'3""",286,SR,2020-09-02,Eligible
306,--,Aubrey Solomon,Tennessee,DL3T,"6'5""",315,SR,2020-09-02,Eligible
307,--,JaQuan Bailey,Iowa State,EDGE,6'2'',255,SR,2020-09-02,Eligible
308,--,D.J. Daniel,Georgia,CB,6'1'',185,SR,2020-09-02,Eligible
309,--,Tre' McKitty,Georgia,TE,"6'5""",241,SR,2020-09-02,Eligible
310,--,Brendon White,Ohio State,S,6'2'',215,SR,2020-09-02,Eligible
311,--,Mustafa Johnson,Colorado,DL3T,"6'2""",290,SR,2020-09-02,Eligible
312,--,Jonathan Doerer,Notre Dame,PK,"6'3""",203,SR,2020-09-02,Eligible
313,--,Levi Onwuzurike,Washington,DL3T,"6'3""",293,RSR,2020-09-02,Eligible
314,--,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2020-09-02,Eligible
315,--,Jahan Dotson,Penn State,WR,5'11'',175,JR,2020-09-02,Eligible
316,--,Josh Imatorbhebhe,Illinois,WR,"6'2""",215,RSR,2020-09-02,Eligible
317,--,Elijah Hicks,California,CB,5'11'',180,SR,2020-09-02,Eligible
318,--,Jaret Patterson,Buffalo,RBC,"5'9""",195,JR,2020-09-02,Eligible
319,--,Will Fries,Penn State,OT,6'6'',313,RSR,2020-09-02,Eligible
320,--,Marcelino Ball,Indiana,S,"6'0""",212,RSR,2020-09-02,Eligible
321,--,Charlie Brewer,Baylor,QB,6'1'',190,SR,2020-09-02,Eligible
322,--,Charles Williams,UNLV,RBC,5'9'',185,RSR,2020-09-02,Eligible
323,--,Dyami Brown,North Carolina,WR,"6'1""",185,JR,2020-09-02,Eligible
324,--,Drake Jackson,Kentucky,OC,6'2'',313,RSR,2020-09-02,Eligible
325,--,Ayodele Adeoye,Texas,ILB,"6'1""",250,RSO,2020-09-02,Eligible
326,--,Tyler Linderbaum,Iowa,OC,6'3'',286,RSO,2020-09-02,Eligible
327,--,Joshua Ross,Michigan,OLB,"6'2""",225,JR,2020-09-02,Eligible
